SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 8.7800, 468, -0.50900763, -0.86740053, 0.26242602, 29.08377075, 27.29399300, 45.58354187, -61.88248825, -7.04472351, -86.84594727, 10.23945618, -20.69491005, 33.21273041, 0.93436396, -0.13525324, 0.14634986, -0.29538506, 0.09023260, 0.05692058, -0.00711249, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.7900, 469, -0.51186681, -0.84208024, 0.24718855, 27.44182205, 29.72717476, 45.40270615, -62.17480087, -6.84010506, -86.75825500, 10.41249180, -21.20768738, 33.43506241, 0.93269253, -0.13813663, 0.14985633, -0.29756695, 0.08671285, 0.04044935, -0.02915834, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.8000, 470, -0.53069323, -0.79431289, 0.22156797, 25.22467613, 34.30004120, 43.78516388, -62.32095718, -7.10318613, -87.51826477, 10.83020115, -23.13412857, 33.20418549, 0.92925286, -0.14563589, 0.16488187, -0.29680505, 0.09519584, 0.01461773, -0.07033712, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6300, 541, 0.44308203, -0.93996966, -0.10816804, -22.25935745, 23.06642532, -70.02924347, -35.80824280, 9.50014591, -114.49868011, -19.18358803, 39.06639481, 24.59314537, 0.89608824, 0.22364730, -0.28867063, -0.25234315, -0.00639623, 0.01800196, 0.06024420, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6400, 542, 0.45262611, -0.91902488, -0.13195732, -21.48035622, 20.47087288, -72.17168427, -35.22361755, 9.93861389, -114.08944702, -19.27360344, 39.62532043, 24.96047783, 0.89335138, 0.22598486, -0.29223213, -0.25584131, -0.00122055, -0.00230244, 0.04278498, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6500, 543, 0.47453812, -0.89752030, -0.15395242, -19.83347893, 14.28832912, -74.10647583, -34.87284470, 9.12014008, -114.41098785, -19.56598854, 40.36357498, 24.88978577, 0.89058816, 0.22900373, -0.29762560, -0.25657192, -0.00913696, -0.02149348, 0.02129579, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.8100, 471, -0.51338112, -0.77815199, 0.21878485, 23.95145035, 35.19456100, 42.83068848, -62.52557755, -7.04472351, -87.45980835, 10.93169975, -23.63611412, 33.48642349, 0.92742532, -0.14801313, 0.16837123, -0.29937521, 0.05388778, 0.00933978, -0.07660983, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.8200, 472, -0.48111498, -0.76831609, 0.22045559, 19.86335945, 33.26998520, 41.90829086, -62.78865814, -6.95702982, -87.13825989, 11.00014973, -24.12442398, 33.74753952, 0.92569613, -0.15007365, 0.17184916, -0.30171570, 0.01455749, 0.01081561, -0.08513483, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9200, 473, -0.64613414, -0.72298104, 0.15501936, 16.10608101, 21.08202362, 43.46554184, -63.89944458, -5.14469433, -87.48903656, 12.96071148, -29.33282852, 34.57808685, 0.90931189, -0.17901735, 0.20775747, -0.31295621, 0.10146762, -0.07385111, -0.07465454, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9300, 474, -0.65213251, -0.69230413, 0.15594456, 18.16858864, 28.87086868, 41.15814209, -64.13329315, -5.67085648, -87.31365204, 13.01920033, -29.80990982, 34.78494644, 0.90750992, -0.18093649, 0.21112604, -0.31482297, 0.10249610, -0.07157000, -0.10048486, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9400, 475, -0.64936310, -0.73780084, 0.19160378, 20.57328796, 29.83503151, 38.55690384, -63.92867661, -4.23852682, -87.69365692, 13.08877563, -30.26516533, 35.01302338, 0.90566432, -0.18294178, 0.21424410, -0.31686595, 0.08911415, -0.03808235, -0.04959261, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.3900, 461, -0.02124660, -0.96876103, 0.00171717, 19.62625504, -41.01823425, -17.39291382, -18.56182289, 26.13270950, -79.91815186, 2.04822826, 1.05452132, -16.17414284, 0.98983222, -0.01898907, -0.00659508, 0.14081219, 0.08748346, 0.03790452, -0.03551983, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4000, 462, 0.07146745, -0.93329781, 0.02691680, 24.44432831, -51.25089645, -19.29560471, -18.59105492, 27.09733963, -80.70739746, 2.25515699, 1.22957981, -16.70500183, 0.98911393, -0.02102719, -0.00775562, 0.14543523, -0.00403454, 0.05709752, -0.06780848, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4100, 463, 0.19641533, -0.90299183, 0.08279242, 30.11574173, -68.70329285, -19.47656631, -18.56182289, 27.03887749, -80.76585388, 2.50416636, 1.40317488, -17.41239166, 0.98812699, -0.02345084, -0.00879340, 0.15158466, -0.12749295, 0.10658362, -0.09551510, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6600, 544, 0.52073085, -0.88750678, -0.13228142, -20.53715324, 14.74935150, -74.18799591, -34.43437576, 9.88015175, -114.44022369, -19.86819649, 41.10275269, 24.81698608, 0.88776064, 0.23206466, -0.30299556, -0.25733423, -0.04285428, 0.00234588, 0.01367642, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6700, 545, 0.48411798, -0.85348994, -0.17511085, -16.98550224, 23.73620033, -70.09653473, -34.28821945, 10.11400127, -114.55714417, -20.06818771, 41.82238770, 24.87487030, 0.88486582, 0.23463380, -0.30815908, -0.25883865, 0.01109210, -0.03520924, -0.00799550, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6800, 546, 0.40049678, -0.81000179, -0.23606533, -13.29701233, 30.10294724, -68.52411652, -33.23589706, 9.52937698, -113.68020630, -20.18131256, 42.54246902, 25.02758026, 0.88189173, 0.23678130, -0.31331030, -0.26084191, 0.11328382, -0.09070878, -0.03141107, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.6900, 547, 0.41611820, -0.81363654, -0.20060489, -10.47882366, 40.05628586, -66.72686768, -33.23589706, 9.52937698, -113.68020630, -20.61178017, 42.43032455, 26.49125290, 0.87795442, 0.24391824, -0.30834800, -0.27316934, 0.10282993, -0.05633061, -0.02012896, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.7000, 548, 0.43982503, -0.81140953, -0.15298830, -12.50831795, 44.30355453, -62.43849182, -32.00818253, 7.68781042, -114.14791107, -20.61038780, 43.12258911, 26.84226418, 0.87477452, 0.24575216, -0.31307745, -0.27632928, 0.07973368, -0.00548223, -0.01883274, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.7100, 549, 0.46197742, -0.80972832, -0.15540650, -15.89857864, 42.52468491, -60.50610352, -32.09587860, 10.52323914, -114.58638000, -20.65079117, 43.78973770, 27.16982460, 0.87160528, 0.24782850, -0.31753796, -0.27938303, 0.06714285, -0.01021379, -0.01798633, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4200, 464, 0.27544165, -0.90842074, 0.09328578, 25.83944130, -88.85795593, -24.28316307, -17.86027527, 26.83425903, -80.23969269, 3.02309680, 4.92700863, -17.37375259, 0.98710012, -0.03254138, -0.03849478, 0.15196308, -0.18831453, 0.11226118, -0.08572309, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4300, 465, 0.36183921, -0.92781782, 0.09563626, 39.84452057, -119.86748505, -19.27186584, -17.86027527, 26.83425903, -80.23969269, 3.25263238, 5.09887075, -18.59903526, 0.98527926, -0.03516512, -0.03929739, 0.16261633, -0.22709300, 0.10806704, -0.05911611, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4400, 466, 0.29252696, -0.95000619, 0.04563244, 40.02317429, -139.79692078, -18.66444778, -17.83104324, 27.09733963, -80.76585388, 3.45234036, 5.26624775, -20.02383041, 0.98304492, -0.03761601, -0.03998896, 0.17495333, -0.15366316, 0.05620424, -0.03641042, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4500, 467, 0.23675266, -0.96966404, -0.02560818, 33.71998978, -144.19178772, -23.08915329, -17.68488693, 27.24349594, -81.99356842, 3.57792664, 5.48081446, -21.49005890, 0.98058647, -0.03954523, -0.04113607, 0.18760116, -0.09316338, -0.01580868, -0.01398322, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4600, 468, 0.13378155, -0.99305648, -0.00928825, 36.77658844, -140.92932129, -18.66223526, -17.77258110, 27.12657166, -81.99356842, 3.73418260, 5.65538788, -22.92455673, 0.97802341, -0.04169071, -0.04185623, 0.19995061, 0.01401484, -0.00055422, 0.00339293, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.4700, 469, 0.05014589, -1.00299287, -0.08471508, 31.42851067, -116.50625610, -16.93277359, -17.48026848, 26.80502701, -82.46126556, 2.72054911, 4.43960238, -25.60210419, 0.97393531, -0.03171118, -0.03250397, 0.22223431, 0.09521736, -0.07255412, 0.01418165, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.7700, 550, 0.61631709, -0.79453534, -0.15779832, -13.29552841, 17.37536240, -59.21803284, -29.90353584, 10.72785759, -114.93714905, -21.51272774, 48.36729050, 26.83646011, 0.85400200, 0.25900096, -0.35196960, -0.28234133, -0.02411995, -0.02201128, -0.00948433, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.7800, 551, 0.57403028, -0.73780262, -0.16440974, -13.97321415, 11.63070297, -56.31018829, -28.99736977, 11.07863140, -115.22946167, -21.75182343, 48.92888641, 26.75592995, 0.85153484, 0.26117942, -0.35591760, -0.28283632, 0.03631744, -0.02114943, -0.04801645, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.7900, 552, 0.59014040, -0.72213686, -0.14837857, -15.25890732, 6.20985079, -54.26804352, -28.99736977, 11.07863140, -115.22946167, -22.15056038, 49.66292572, 26.30941391, 0.84891397, 0.26355645, -0.36163825, -0.28124884, 0.03029487, -0.00277648, -0.05597676, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8000, 553, 0.55264354, -0.71735108, -0.15027624, -16.02840614, 8.33415031, -49.56554413, -29.14352417, 11.78018093, -115.58023834, -22.43272591, 50.14905930, 26.18820000, 0.84668100, 0.26577967, -0.36497915, -0.28157198, 0.07540115, -0.00342609, -0.04298888, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8100, 554, 0.58527708, -0.72023523, -0.16820058, -17.00207329, 9.22431469, -47.17289352, -28.52966881, 11.54633141, -115.40485382, -22.71492004, 50.61304474, 26.08171654, 0.84447718, 0.26800519, -0.36810946, -0.28200531, 0.04871333, -0.02112532, -0.04277221, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8200, 555, 0.66618741, -0.77759898, -0.14477304, -17.92181396, 8.15327263, -46.77279282, -28.73428726, 11.69248772, -115.81408691, -23.02134514, 51.06934357, 25.95310974, 0.84228116, 0.27030891, -0.37116781, -0.28236473, -0.03828596, -0.00520312, 0.00510758, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8300, 556, 0.68575156, -0.80359614, -0.13768218, -17.04181480, 7.74612236, -46.32736969, -27.36042023, 10.72785759, -115.90177917, -23.32389832, 51.52064896, 25.81792068, 0.84011066, 0.27253559, -0.37420845, -0.28267729, -0.05828594, -0.00106781, 0.03386164, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.6700, 470, 0.15034221, -0.93268341, 0.02497196, 18.64014435, 1.68120205, -49.07805634, -14.61560917, 29.55276108, -81.43817139, 5.05938339, 8.05973148, -25.34480667, 0.97159928, -0.05835741, -0.05883900, 0.22164685, 0.03357876, 0.00841078, -0.05219496, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.6800, 471, 0.19575183, -0.87805343, 0.01521992, 19.56902885, 1.30900717, -52.15617371, -15.08330917, 30.66354752, -81.84741211, 5.25530005, 8.58187294, -25.33263016, 0.97115386, -0.06099291, -0.06289895, 0.22177476, -0.00540063, -0.00999410, -0.10188226, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.6900, 472, 0.18642096, -0.87566364, -0.02236787, 23.39402008, -3.27235436, -54.67468643, -14.17714119, 30.60508537, -81.93510437, 5.48002768, 9.13030338, -25.36623001, 0.97055709, -0.06394489, -0.06709926, 0.22232388, 0.01323497, -0.05120435, -0.10024264, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7000, 473, 0.16941679, -0.91598332, -0.02230421, 25.46113968, -8.58834553, -56.74326706, -14.17714119, 30.60508537, -81.93510437, 5.71384621, 9.70091629, -25.45196915, 0.96980512, -0.06704696, -0.07143541, 0.22333770, 0.04194964, -0.05201850, -0.05900059, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9500, 476, -0.60130721, -0.80899727, 0.25725257, 21.27207375, 26.33574677, 36.60309219, -64.13329315, -4.50160789, -87.89827728, 13.66105366, -30.37403297, 34.19352722, 0.90672207, -0.18617626, 0.21487305, -0.31148535, 0.03013946, 0.02195643, 0.02444154, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9600, 477, -0.53410387, -0.86770993, 0.29822659, 20.00560379, 20.85873032, 36.08031082, -64.33791351, -4.58930111, -87.83981323, 13.77924824, -30.78244972, 34.32456589, 0.90515929, -0.18825603, 0.21763204, -0.31286195, -0.04412449, 0.05368728, 0.08282884, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 8.9700, 478, -0.47864798, -0.88975585, 0.30828750, 17.64852715, 13.57880783, 36.49182892, -64.33791351, -4.58930111, -87.83981323, 13.92256069, -31.17403603, 34.37047577, 0.90381426, -0.19033509, 0.22032022, -0.31361014, -0.10710250, 0.06164841, 0.10494965, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7100, 474, 0.24846825, -0.94212580, -0.00795366, 22.35535622, -3.48107910, -56.99494171, -14.08944702, 30.78047371, -81.17509460, 5.92810583, 10.27273083, -25.48213959, 0.96913946, -0.06995184, -0.07584670, 0.22388124, -0.02585951, -0.03945652, -0.02792801, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7200, 475, 0.32862529, -0.88560480, 0.02609003, 21.07169151, 15.67794895, -54.68122101, -14.17714119, 31.74510384, -81.46740723, 6.51083326, 12.07252979, -24.59562492, 0.96879673, -0.07753823, -0.09055090, 0.21730489, -0.09397614, -0.01459833, -0.07927779, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7300, 476, 0.28970283, -0.89469558, 0.05476473, 25.41386986, 26.84782219, -52.96374893, -13.27097321, 29.58199310, -81.26278687, 6.83701944, 12.59158516, -24.31097984, 0.96857816, -0.08099017, -0.09453186, 0.21531542, -0.02965321, 0.00583301, -0.06814834, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7400, 477, 0.29926857, -0.93729037, 0.08206486, 26.50304031, 19.52389526, -53.32856750, -13.94329166, 32.27126694, -80.70739746, 7.15692902, 13.11635017, -24.09802437, 0.96818763, -0.08443596, -0.09853417, 0.21394950, -0.02827704, 0.03086905, -0.02458127, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8400, 557, 0.70933449, -0.80117589, -0.11543709, -14.72517967, 9.12951851, -47.48771286, -27.36042023, 10.72785759, -115.90177917, -22.64652824, 52.32192230, 26.01955223, 0.83801001, 0.26902795, -0.38154310, -0.28246802, -0.07557331, 0.01886238, 0.03639827, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8500, 558, 0.70936668, -0.80308884, -0.09160613, -12.28571129, 14.98016834, -48.70979691, -27.21426392, 12.21864891, -115.63870239, -22.82573318, 52.81872940, 26.00424194, 0.83561939, 0.27077436, -0.38493502, -0.28327852, -0.06884748, 0.03333848, 0.04873617, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.8900, 559, 0.65274191, -0.69896340, -0.16245815, -10.90384579, 21.83999062, -45.61411285, -26.60040855, 12.24788094, -116.28178406, -23.82195473, 54.71463776, 25.89490128, 0.82569051, 0.27939394, -0.39714077, -0.28714719, 0.03156807, -0.02772798, -0.02111085, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9000, 560, 0.68798912, -0.71527159, -0.14275737, -9.67682838, 21.10714912, -45.65033722, -26.16194153, 11.78018093, -116.04793549, -23.90151215, 55.20030212, 25.98583794, 0.82322872, 0.28071448, -0.40039444, -0.28840634, -0.00280676, -0.00805284, -0.00294662, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 8.7500, 478, 0.31982279, -0.93875319, 0.12604299, 24.03368187, 16.35107613, -53.64859390, -13.35866737, 32.76819611, -80.70739746, 7.44610405, 13.64473438, -23.91281891, 0.96773028, -0.08763306, -0.10261225, 0.21281262, -0.03991120, 0.07005064, -0.02256789, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.0500, 479, 0.71044672, -0.43335912, 0.13964984, 3.26884389, 17.34121323, -54.58578491, -8.62320995, 41.33294296, -81.52587128, 13.20694351, 31.67538261, -25.10377121, 0.92599529, -0.16690470, -0.24058019, 0.23832083, -0.16585499, -0.02274699, -0.37302828, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.0600, 480, 0.81488520, -0.43706977, 0.19220325, 6.65736294, 16.48551750, -48.58459091, -8.91552162, 42.26834106, -81.52587128, 13.42709827, 32.12976074, -24.82533455, 0.92509764, -0.16878892, -0.24425629, 0.23673531, -0.26309192, 0.02778907, -0.36287969, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9100, 561, 0.70001686, -0.74176145, -0.13937715, -9.46161175, 19.99820518, -46.40192413, -25.84039688, 12.54019260, -115.87255096, -23.99399567, 55.69049454, 26.05533981, 0.82075274, 0.28205341, -0.40369269, -0.28955656, -0.01554182, -0.01040141, 0.02721823, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9200, 562, 0.70119709, -0.74950659, -0.17337336, -8.05389214, 19.65075684, -47.60164642, -25.54808426, 13.00789261, -115.72639465, -24.07806587, 56.19257355, 26.11753082, 0.81824803, 0.28331202, -0.40711027, -0.29063010, -0.01246615, -0.04725737, 0.03677363, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9300, 563, 0.73167360, -0.74227977, -0.21093014, -4.06323862, 17.56110764, -48.88494492, -25.31423569, 13.21251106, -115.58023834, -24.14202309, 56.70497513, 26.15179825, 0.81580204, 0.28433126, -0.41071603, -0.29143661, -0.03455992, -0.08584268, 0.02509409, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9400, 564, 0.71442121, -0.71689194, -0.19152342, -0.04901946, 15.93993759, -49.04413223, -24.84653664, 12.97866154, -115.96024323, -25.36591530, 56.87509537, 25.41630936, 0.81386560, 0.29053506, -0.41072932, -0.29071236, -0.00871096, -0.06269556, 0.01400851, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9500, 565, 0.69744492, -0.68924505, -0.14858931, 1.19209814, 11.87213898, -50.44842148, -24.84653664, 12.97866154, -115.96024323, -25.45736694, 57.39110947, 25.34245110, 0.81158054, 0.29130316, -0.41455248, -0.29090500, 0.01499410, -0.00973821, 0.00400066, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9600, 566, 0.72522205, -0.68037730, -0.13405445, -0.76561397, 8.54860401, -51.43785095, -24.55422401, 13.32943535, -115.66793060, -25.62372398, 57.90486908, 25.19473839, 0.80928493, 0.29231459, -0.41834897, -0.29085106, -0.00578056, 0.00378471, -0.00128793, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 8.9700, 567, 0.71337241, -0.67494726, -0.13318467, -2.71742868, 8.52575684, -51.35469818, -23.44343758, 11.16632557, -116.63256073, -25.82031250, 58.41569901, 25.03457260, 0.80693877, 0.29346865, -0.42207149, -0.29082963, 0.01166449, 0.00371762, 0.00376075, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.0700, 481, 0.85037005, -0.58120203, 0.21371609, 8.53845882, 9.90053463, -41.47664261, -8.74013424, 42.47296143, -81.26278687, 14.74197102, 35.29256439, -24.72977448, 0.91482121, -0.18379767, -0.26748136, 0.24036312, -0.27512869, 0.05545605, -0.20708141, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.0800, 482, 0.81020826, -0.80131674, 0.24333319, 8.21569061, -2.08920670, -35.01628494, -8.36012840, 41.33294296, -81.46740723, 14.85004711, 35.64166260, -24.68071556, 0.91377133, -0.18504374, -0.27017006, 0.24039334, -0.18870893, 0.09298936, 0.03453169, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.0900, 483, 0.82979834, -1.01330018, 0.20971510, 4.98412180, -13.62467861, -31.90098953, -8.36012840, 41.33294296, -81.46740723, 14.83607292, 35.98096466, -24.77583313, 0.91263425, -0.18564111, -0.27279988, 0.24128044, -0.19261169, 0.07546869, 0.25257295, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.1000, 484, 0.71818811, -1.03295040, 0.32640013, -2.14630651, -22.54693794, -29.33917618, -8.53551579, 43.52528381, -81.20432281, 14.68065453, 36.31037140, -24.98204041, 0.91151118, -0.18536933, -0.27546552, 0.24270214, -0.07594495, 0.19590716, 0.26077300, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.1100, 485, 0.66509861, -1.09617281, 0.23673120, -5.88444519, -25.52520752, -36.98125839, -8.74013424, 43.46682358, -81.93510437, 14.47337914, 36.71926498, -25.20747948, 0.91019142, -0.18485883, -0.27885351, 0.24417153, -0.01401515, 0.11429413, 0.33086389, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.1200, 486, 0.57644659, -1.03523791, 0.13706034, -1.30180144, -32.16324615, -39.96142578, -8.47705364, 44.13914108, -81.26278687, 13.16938305, 35.19672394, -25.89011383, 0.91507941, -0.17380998, -0.26822877, 0.24591282, 0.07087537, 0.01697127, 0.27071148, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 9.1300, 487, 0.53634042, -0.88439828, 0.04905510, -2.76598477, -36.10657120, -45.53820038, -8.15550995, 45.16223145, -81.55509949, 12.91911221, 35.70184326, -26.23970985, 0.91329831, -0.17343014, -0.27233726, 0.24827552, 0.08968768, -0.06976441, 0.11138732, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 9.0200, 568, 0.61170101, -0.65461779, -0.13831773, -4.43869638, 14.44311333, -45.13909531, -21.51417732, 13.41712952, -116.22332764, -27.57902336, 59.91431808, 24.00649452, 0.79827774, 0.30285153, -0.43140903, -0.29141027, 0.12905806, 0.00562256, 0.03313858, 0.00000000, 0.00000000, 0.00000000, 0.00000000
